IP,HostName,City,Region,Country,Location,Org,Postal,
134.7.37.135,No Hostname,,Unknown,AU,-27.0000:133.0000,AS38083 Curtin University,,
212.34.2.254,No Hostname,,Unknown,JO,31.0000:36.0000,AS8697 Jordan Telecommunications Company,,
131.107.0.112,tide542.microsoft.com,Redmond,WA,US,47.6801:-122.1206,AS3598 Microsoft Corporation,98052,
170.201.199.25,wshdc305a.pncbank.com,Pittsburgh,PA,US,40.4344:-80.0248,AS10995 PNC Bank,15265,
65.222.180.112,No Hostname,,Unknown,US,38.0000:-97.0000,AS14652 COSTAR GROUP,,
80.154.67.244,No Hostname,Stadtbergen,Bavaria,DE,48.3768:10.8406,AS3320 Deutsche Telekom AG,86391,
165.214.4.20,No Hostname,Nashville,TN,US,36.1473:-86.7770,AS14626 Columbia/HCA Healthcare. Inc.,37203,
59.100.100.126,No Hostname,,Unknown,AU,-27.0000:133.0000,AS2764 AAPT Limited,,
114.52.78.234,No Hostname,Seoul,Seoul,KR,37.5985:126.9783,AS17592 Industrial Bank of Korea,,
69.27.229.11,nat2.northshorelij.com,New Hyde Park,NY,US,40.7493:-73.6824,AS25611 North Shore Long Island Jewish Health System,11040,
89.107.180.35,No Hostname,Madrid,Madrid,ES,40.4165:-3.7026,AS15810 Banco Bilbao Vizcaya Argentaria. S.A.,28007,
218.203.122.12,No Hostname,Yinchuan,Ningxia Huizu Zizhiqu,CN,38.4681:106.2731,AS9808 Guangdong Mobile Communication Co.Ltd.,,
192.250.124.67,No Hostname,Quincy,MA,US,42.2856:-71.0278,AS3738 State Street Bank and Trust Company,2171,
107.0.201.200,107-0-201-200-ip-static.hfc.comcastbusiness.net,St. Augustine,FL,US,29.8080:-81.2677,AS21792 Flagler Hospital. Inc,32080,
211.25.232.9,No Hostname,Seri Kembangan,Selangor,MY,3.0383:101.7094,AS9930 TIME dotCom Berhad,43300,
200.218.182.196,No Hostname,São Paulo,Sao Paulo,BR,-23.5475:-46.6361,AS11271 BT Latam Brasil Ltda,,
170.41.161.20,No Hostname,Atlanta,GA,US,33.7490:-84.3880,AS26034 Delta Technology,30320,
129.230.248.1,No Hostname,Houston,TX,US,29.7750:-95.6130,AS2535 BP America. Inc.,77079,
216.136.68.130,mail.phillipsedison.com,Charlotte,NC,US,35.2344:-80.9091,AS4323 tw telecom holdings. inc.,28208,
64.102.226.37,emc-rtp-003.cisco.com,San Jose,CA,US,37.4250:-121.9460,AS109 Cisco Systems. Inc.,95134,
202.95.71.34,No Hostname,Singapore,Central Singapore Community Development Council,SG,1.2931:103.8558,AS703 MCI Communications Services. Inc. d/b/a Verizon Business,,
12.180.123.185,No Hostname,Jeannette,PA,US,40.3490:-79.6152,AS7018 AT&T Services. Inc.,15644,
199.67.7.151,aafesgw2.aafes.com,Dallas,TX,US,32.6811:-96.9321,AS19142,75236,
188.95.7.230,No Hostname,,Unknown,DE,51.0000:9.0000,AS28918 Fujitsu TDS GmbH,,
194.49.45.13,fortimail.ek-servicegroup.de,,Unknown,DE,51.0000:9.0000,AS25394 MK Netzdienste GmbH & Co. KG,,
72.163.129.36,emc-bgl-002.cisco.com,San Jose,CA,US,37.4250:-121.9460,AS109 Cisco Systems. Inc.,95134,
62.108.72.1,No Hostname,,Unknown,TR,41.0136:28.9550,AS8831 Finansbank AS,,
12.175.119.48,No Hostname,Norristown,PA,US,40.1545:-75.3809,AS23094 hibu inc.,19403,
192.8.245.10,No Hostname,,Unknown,IN,20.0000:77.0000,AS24084 PLOT NO: 3A. SECTOR 126. SEZ. NOIDA,,
95.0.139.220,static.nvi.gov.tr,,Unknown,TR,41.0136:28.9550,AS9121 Turk Telekomunikasyon Anonim Sirketi,,
144.160.226.91,No Hostname,,Unknown,US,38.0000:-97.0000,AS797 AT&T Services. Inc.,,
160.254.110.31,No Hostname,New York,NY,US,40.7142:-74.0119,AS11911 The Bank of New York Mellon Corporation,10286,
192.71.248.23,No Hostname,,Unknown,SE,47.0000:8.0000,AS3301 TeliaSonera AB,,
82.150.225.80,www.amadeuscars-demo.amadeus.com,,Unknown,DE,51.0000:9.0000,AS12888 Amadeus Data Processing GmbH,,
173.255.80.10,betterbutter.landolakes.coop,Saint Paul,MN,US,44.9444:-93.0933,AS14161 Land O'Lakes. Inc.,55199,
64.27.248.4,No Hostname,Atlanta,GA,US,33.9335:-84.3972,AS53907 QUALITY INVESTMENT PROPERTIES RICHMOND. LLC,30328,
203.112.87.220,No Hostname,,Unknown,HK,35.0000:105.0000,AS9221 HSBC HongKong,,
157.83.125.44,No Hostname,London,England,GB,51.5144:-0.0941,AS44022 Barclays Bank PLC,EC4N,
194.39.218.10,http-v.fe.bosch.de,,Unknown,DE,47.0000:8.0000,AS9183 Robert Bosch GMBH,,
192.148.132.1,No Hostname,,Unknown,AU,-27.0000:133.0000,AS1221 Telstra Pty Ltd,,
193.138.163.7,host7-163-static.138-193-b.business.telecomitalia.it,,Unknown,IT,42.8333:12.8333,AS34216 TRENITALIA SPA,,
217.21.114.163,No Hostname,Nairobi,Nairobi Province,KE,-1.2833:36.8167,AS30844 Liquid Telecommunications Ltd,,
74.119.97.13,dc-nat.cars.com,Chicago,IL,US,41.9224:-87.6524,AS19424 Classified Ventures,60614,
196.11.134.77,No Hostname,Johannesburg,Gauteng,ZA,-26.1928:28.0711,AS17148 First Rand Bank Limited,2041,
204.8.150.34,No Hostname,Brooklyn,NY,US,40.5961:-73.9732,AS32861 Macquarie Holdings (USA) Inc.,11223,
144.230.191.36,moles-gw.sprint.com,,Unknown,US,38.0000:-97.0000,AS6157 SPRINT. Business Serices Group,,
42.83.84.219,No Hostname,,Azad Kashmir,PK,33.1418:73.7674,AS56167 Plot No 181-186 Street,,
159.125.79.36,No Hostname,Brooklyn,NY,US,40.6448:-73.8803,AS26585 Securities Industry Automation Corporation,11239,
195.47.255.66,No Hostname,,Unknown,KZ,48.0000:68.0000,AS29355 Kcell JSC,,
68.87.42.115,pa-westches-boot-CRAN-nok-NAT.cable.comcast.com,Philadelphia,PA,US,39.9530:-75.1756,AS7922 Comcast Cable Communications. Inc.,19103,
170.135.241.45,No Hostname,Minneapolis,MN,US,44.8784:-93.2793,AS3147 U.S. BANCORP,55423,
171.159.194.10,spxyrch2.bankofamerica.com,Concord,CA,US,38.0033:-122.0318,AS10794 Bank of America,94520,
193.105.89.1,No Hostname,,Unknown,SA,25.0000:45.0000,AS47805 Ministry of Communications and Information Technology,,
80.70.169.36,proxy10.ts.fujitsu.com,Augsburg,Bavaria,DE,48.3643:10.8761,AS5400 British Telecommunications plc,86157,
205.167.198.122,sw-fw6.tcfbank.com,Minneapolis,MN,US,44.9014:-93.2882,AS20479 TCF Financial Corporation,55419,
204.13.186.134,No Hostname,New York,NY,US,40.7214:-74.0052,AS35967 LavaFlow. Inc.,10013,
98.159.8.18,host18.kindermorgan.com,Houston,TX,US,29.7523:-95.3670,AS19555 Knight. Inc.,77002,
